23500	pos
23510	pos
23520	pos
23530	pos
23540	pos
23550	pos
23560	pos
23570	neg
23580	pos
23590	pos
23600	pos
23610	pos
23620	pos
23630	pos
23640	neg
23650	pos
23660	pos
23670	neg
23680	neg
23690	pos
23700	pos
23710	pos
23720	pos
23730	pos
23740	pos
23750	pos
23760	pos
23770	neg
23780	pos
23790	pos
23800	pos
23810	pos
23820	pos
23830	pos
23840	pos
23850	pos
23860	pos
23870	pos
23880	pos
23890	pos
23900	pos
23910	pos
23920	pos
23930	pos
23940	pos
23950	pos
23960	pos
23970	pos
23980	neg
23990	neg
24000	pos
24010	pos
24020	pos
24030	pos
24040	pos
24050	pos
24060	pos
24070	pos
24080	neg
24090	pos
24100	pos
24110	pos
24120	neg
24130	pos
24140	pos
24150	pos
24160	pos
24170	pos
24180	pos
24190	pos
24200	pos
24210	pos
24220	pos
24230	pos
24240	pos
24250	pos
24260	pos
24270	pos
24280	pos
24290	pos
24300	pos
24310	pos
24320	neg
24330	pos
24340	pos
24350	pos
24360	pos
24370	pos
24380	pos
24390	pos
24400	pos
24410	pos
24420	pos
24430	pos
24440	pos
24450	pos
24460	pos
24470	pos
24480	pos
24490	pos
24500	pos
24510	pos
24520	neg
24530	neg
24540	pos
24550	neg
24560	pos
24570	pos
24580	pos
24590	pos
24600	pos
24610	neg
24620	pos
24630	pos
24640	pos
24650	pos
24660	pos
24670	pos
24680	pos
24690	pos
24700	pos
24710	pos
24720	pos
24730	neg
24740	pos
24750	pos
24760	neg
24770	neg
24780	pos
24790	pos
24800	pos
24810	neg
24820	pos
24830	neg
24840	pos
24850	pos
24860	pos
24870	pos
24880	pos
24890	pos
24900	pos
24910	neg
24920	pos
24930	pos
24940	pos
24950	pos
24960	pos
24970	neg
24980	pos
24990	neg
25000	pos
25010	pos
25020	pos
25030	pos
25040	neg
25050	pos
25060	pos
25070	neg
25080	pos
25090	pos
25100	pos
25110	neg
25120	pos
25130	pos
25140	pos
25150	pos
25160	pos
25170	pos
25180	pos
25190	neg
25200	neg
25210	pos
25220	pos
25230	pos
25240	pos
25250	pos
25260	pos
25270	neg
25280	pos
25290	neg
25300	pos
25310	pos
25320	neg
25330	neg
25340	pos
25350	pos
25360	pos
25370	pos
25380	pos
25390	pos
25400	pos
25410	pos
25420	pos
25430	pos
25440	pos
25450	pos
25460	pos
25470	neg
25480	neg
25490	pos
25500	pos
25510	pos
25520	pos
25530	pos
25540	pos
25550	pos
25560	pos
25570	pos
25580	neg
25590	pos
25600	neg
25610	pos
25620	pos
25630	pos
25640	pos
25650	pos
25660	pos
25670	pos
25680	pos
25690	pos
25700	pos
25710	pos
25720	pos
25730	pos
25740	pos
25750	pos
25760	pos
25770	pos
25780	pos
25790	pos
25800	neg
25810	pos
25820	pos
25830	pos
25840	pos
25850	neg
25860	pos
25870	pos
25880	pos
25890	pos
25900	pos
25910	pos
25920	pos
25930	pos
25940	neg
25950	pos
25960	pos
25970	pos
25980	pos
25990	pos
26000	pos
26010	pos
26020	pos
26030	pos
26040	neg
26050	pos
26060	pos
26070	pos
26080	neg
26090	pos
26100	pos
26110	pos
26120	pos
26130	pos
26140	pos
26150	neg
26160	pos
26170	pos
26180	pos
26190	neg
26200	pos
26210	pos
26220	pos
26230	pos
26240	pos
26250	neg
26260	pos
26270	neg
26280	neg
26290	pos
26300	pos
26310	pos
26320	pos
26330	pos
26340	pos
26350	pos
26360	pos
26370	pos
26380	pos
26390	pos
26400	pos
26410	pos
26420	pos
26430	pos
26440	pos
26450	pos
26460	pos
26470	pos
26480	pos
26490	pos
26500	neg
26510	neg
26520	pos
26530	neg
26540	pos
26550	pos
26560	pos
26570	pos
26580	pos
26590	pos
26600	pos
26610	pos
26620	pos
26630	neg
26640	pos
26650	pos
26660	pos
26670	pos
26680	pos
26690	pos
26700	pos
26710	pos
26720	pos
26730	pos
26740	neg
26750	neg
26760	pos
26770	pos
26780	pos
26790	pos
26800	pos
26810	pos
26820	pos
26830	pos
26840	pos
26850	pos
26860	pos
26870	pos
26880	pos
26890	pos
26900	pos
26910	pos
26920	pos
26930	pos
26940	pos
26950	neg
26960	pos
26970	pos
26980	pos
26990	pos
27000	pos
27010	pos
27020	pos
27030	pos
27040	pos
27050	pos
27060	pos
27070	pos
27080	pos
27090	pos
27100	pos
27110	pos
27120	pos
27130	neg
27140	neg
27150	pos
27160	neg
27170	pos
27180	pos
27190	pos
27200	pos
27210	pos
27220	pos
27230	pos
27240	pos
27250	pos
27260	pos
27270	pos
27280	neg
27290	pos
27300	pos
27310	pos
27320	pos
27330	neg
27340	pos
27350	pos
27360	pos
27370	neg
27380	pos
27390	pos
27400	pos
27410	pos
27420	pos
27430	pos
27440	pos
27450	pos
27460	pos
27470	pos
27480	pos
27490	pos
27500	pos
27510	pos
27520	pos
27530	pos
27540	neg
27550	pos
27560	pos
27570	pos
27580	pos
27590	pos
27600	pos
27610	pos
27620	neg
27630	neg
27640	pos
27650	pos
27660	pos
27670	pos
27680	pos
27690	pos
27700	pos
27710	pos
27720	pos
27730	pos
27740	pos
27750	pos
27760	pos
27770	pos
27780	pos
27790	pos
27800	pos
27810	pos
27820	neg
27830	pos
27840	pos
27850	neg
27860	pos
27870	pos
27880	pos
27890	neg
27900	neg
27910	pos
27920	pos
27930	pos
27940	pos
27950	pos
27960	pos
27970	pos
27980	pos
27990	pos
28000	pos
28010	pos
28020	pos
28030	pos
28040	pos
28050	pos
28060	pos
28070	pos
28080	pos
28090	pos
28100	pos
28110	pos
28120	pos
28130	pos
28140	pos
28150	pos
28160	pos
28170	neg
28180	pos
28190	pos
28200	neg
28210	pos
28220	pos
28230	neg
28240	pos
28250	neg
28260	pos
28270	pos
28280	pos
28290	pos
28300	neg
28310	pos
28320	pos
28330	pos
28340	pos
28350	pos
28360	pos
28370	pos
28380	pos
28390	pos
28400	neg
28410	pos
28420	pos
28430	pos
28440	pos
28450	pos
28460	pos
28470	pos
28480	pos
28490	pos
28500	pos
28510	pos
28520	pos
28530	pos
28540	pos
28550	pos
28560	pos
28570	pos
28580	pos
28590	pos
28600	pos
28610	pos
28620	pos
28630	pos
28640	pos
28650	pos
28660	pos
28670	pos
28680	pos
28690	pos
28700	pos
28710	pos
28720	pos
28730	pos
28740	neg
28750	pos
28760	neg
28770	neg
28780	pos
28790	pos
28800	pos
28810	pos
28820	pos
28830	pos
28840	pos
28850	pos
28860	pos
28870	pos
28880	pos
28890	pos
28900	pos
28910	neg
28920	pos
28930	pos
28940	pos
28950	pos
28960	pos
28970	pos
28980	neg
28990	pos
29000	pos
29010	pos
29020	pos
29030	pos
29040	pos
29050	pos
29060	pos
29070	pos
29080	pos
29090	pos
29100	pos
29110	pos
29120	pos
29130	pos
29140	pos
29150	pos
29160	neg
29170	pos
29180	pos
29190	pos
29200	pos
29210	pos
29220	pos
29230	pos
29240	pos
29250	pos
29260	pos
29270	pos
29280	pos
29290	pos
29300	neg
29310	pos
29320	neg
29330	pos
29340	pos
29350	pos
29360	neg
29370	neg
29380	pos
29390	pos
29400	pos
29410	pos
29420	pos
29430	pos
29440	neg
29450	neg
29460	neg
29470	pos
29480	pos
29490	pos
29500	pos
29510	neg
29520	pos
29530	pos
29540	pos
29550	pos
29560	pos
29570	pos
29580	pos
29590	pos
29600	pos
29610	neg
29620	neg
29630	pos
29640	neg
29650	neg
29660	pos
29670	pos
29680	pos
29690	neg
29700	pos
29710	pos
29720	pos
29730	pos
29740	pos
29750	pos
29760	pos
29770	pos
29780	pos
29790	pos
29800	pos
29810	pos
29820	pos
29830	neg
29840	pos
29850	pos
29860	pos
29870	neg
29880	pos
29890	pos
29900	pos
29910	pos
29920	pos
29930	neg
29940	neg
29950	pos
29960	neg
29970	neg
29980	pos
29990	pos
30000	neg
30010	neg
30020	neg
30030	pos
30040	pos
30050	pos
30060	neg
30070	pos
30080	pos
30090	neg
30100	pos
30110	pos
30120	pos
30130	pos
30140	neg
30150	pos
30160	pos
30170	pos
30180	pos
30190	neg
30200	neg
30210	pos
30220	pos
30230	pos
30240	pos
30250	pos
30260	pos
30270	pos
30280	pos
30290	pos
30300	pos
30310	pos
30320	pos
30330	neg
30340	neg
30350	pos
30360	pos
30370	pos
30380	pos
30390	pos
30400	pos
30410	pos
30420	pos
30430	pos
30440	pos
30450	pos
30460	pos
30470	pos
30480	pos
30490	pos
30500	pos
30510	pos
30520	pos
30530	pos
30540	pos
30550	pos
30560	neg
30570	pos
30580	neg
30590	pos
30600	pos
30610	pos
30620	pos
30630	pos
30640	pos
30650	pos
30660	neg
30670	pos
30680	pos
30690	pos
30700	pos
30710	pos
30720	neg
30730	neg
30740	neg
30750	pos
30760	pos
30770	pos
30780	pos
30790	pos
30800	neg
30810	pos
30820	pos
30830	pos
30840	pos
30850	pos
30860	pos
30870	pos
30880	pos
30890	pos
30900	pos
30910	pos
30920	pos
30930	neg
30940	pos
30950	pos
30960	pos
30970	pos
30980	pos
30990	pos
31000	pos
31010	pos
31020	pos
31030	pos
31040	pos
31050	pos
31060	neg
31070	pos
31080	pos
31090	pos
31100	pos
31110	pos
31120	pos
31130	pos
31140	pos
31150	pos
31160	neg
31170	pos
31180	pos
31190	pos
31200	pos
31210	pos
31220	pos
31230	pos
31240	pos
31250	pos
31260	pos
31270	pos
31280	pos
31290	neg
31300	pos
31310	pos
31320	pos
31330	pos
31340	pos
31350	pos
31360	pos
31370	pos
31380	pos
31390	pos
31400	pos
31410	pos
31420	pos
31430	neg
31440	pos
31450	pos
31460	pos
31470	pos
31480	pos
31490	pos
31500	pos
31510	pos
31520	pos
31530	pos
31540	pos
31550	pos
31560	neg
31570	pos
31580	neg
31590	pos
31600	pos
31610	pos
31620	pos
31630	neg
31640	pos
31650	pos
31660	neg
31670	pos
31680	neg
31690	neg
31700	neg
31710	pos
31720	pos
31730	pos
31740	pos
31750	pos
31760	pos
31770	pos
31780	pos
31790	pos
31800	pos
31810	pos
31820	pos
31830	neg
31840	pos
31850	neg
31860	pos
31870	pos
31880	pos
31890	pos
31900	pos
31910	pos
31920	pos
31930	pos
31940	pos
31950	neg
31960	neg
31970	pos
31980	pos
31990	pos
32000	pos
32010	neg
32020	pos
32030	pos
32040	pos
32050	pos
32060	neg
32070	pos
32080	pos
32090	pos
32100	pos
32110	pos
32120	pos
32130	pos
32140	pos
32150	pos
32160	pos
32170	pos
32180	neg
32190	pos
32200	pos
32210	neg
32220	pos
32230	pos
32240	pos
32250	pos
32260	pos
32270	pos
32280	pos
32290	neg
32300	neg
32310	pos
32320	pos
32330	neg
32340	neg
32350	neg
32360	pos
32370	pos
32380	pos
32390	neg
32400	pos
32410	neg
32420	pos
32430	neg
32440	pos
32450	pos
32460	pos
32470	pos
32480	pos
32490	pos
32500	pos
32510	neg
32520	pos
32530	pos
32540	neg
32550	pos
32560	pos
32570	pos
32580	neg
32590	pos
32600	pos
32610	pos
32620	pos
32630	pos
32640	pos
32650	pos
32660	pos
32670	pos
32680	pos
32690	pos
32700	neg
32710	pos
32720	pos
32730	pos
32740	pos
32750	pos
32760	pos
32770	neg
32780	neg
32790	neg
32800	pos
32810	pos
32820	pos
32830	pos
32840	pos
32850	pos
32860	pos
32870	neg
32880	pos
32890	neg
32900	pos
32910	pos
32920	pos
32930	pos
32940	pos
32950	neg
32960	pos
32970	pos
32980	pos
32990	pos
33000	neg
33010	pos
33020	pos
33030	pos
33040	pos
33050	pos
33060	pos
33070	pos
33080	pos
33090	neg
33100	pos
33110	pos
33120	neg
33130	pos
33140	pos
33150	pos
33160	pos
33170	pos
33180	pos
33190	pos
33200	pos
33210	pos
33220	pos
33230	pos
33240	neg
33250	pos
33260	pos
33270	pos
33280	pos
33290	pos
33300	pos
33310	pos
33320	pos
33330	pos
33340	pos
33350	pos
33360	neg
33370	neg
33380	pos
33390	pos
33400	pos
33410	neg
33420	neg
33430	pos
33440	pos
33450	pos
33460	pos
33470	pos
33480	pos
33490	pos
33500	pos
33510	pos
33520	pos
33530	pos
33540	pos
33550	neg
33560	neg
33570	pos
33580	pos
33590	pos
33600	pos
33610	neg
33620	pos
33630	pos
33640	pos
33650	pos
33660	neg
33670	pos
33680	pos
33690	pos
33700	pos
33710	pos
33720	pos
33730	pos
33740	pos
33750	pos
33760	pos
33770	pos
33780	pos
33790	pos
33800	pos
33810	pos
33820	pos
33830	pos
33840	pos
33850	neg
33860	pos
33870	pos
33880	pos
33890	neg
33900	pos
33910	pos
33920	pos
33930	pos
33940	pos
33950	pos
33960	pos
33970	pos
33980	pos
33990	pos
34000	pos
34010	pos
34020	pos
34030	pos
34040	pos
34050	pos
34060	neg
34070	pos
34080	pos
34090	neg
34100	pos
34110	pos
34120	pos
34130	neg
34140	pos
34150	neg
34160	pos
34170	pos
34180	neg
34190	neg
34200	pos
34210	pos
34220	neg
34230	pos
34240	pos
34250	pos
34260	neg
34270	pos
34280	pos
34290	neg
34300	pos
34310	neg
34320	neg
34330	neg
34340	neg
34350	pos
34360	pos
34370	pos
34380	pos
34390	pos
34400	pos
34410	pos
34420	pos
34430	pos
34440	pos
34450	pos
34460	pos
34470	pos
34480	pos
34490	neg
34500	pos
34510	pos
34520	pos
34530	pos
34540	pos
34550	pos
34560	pos
34570	pos
34580	pos
34590	pos
34600	pos
34610	pos
34620	pos
34630	neg
34640	pos
34650	pos
34660	pos
34670	pos
34680	neg
34690	neg
34700	neg
34710	neg
34720	pos
34730	neg
34740	pos
34750	pos
34760	pos
34770	pos
34780	pos
34790	pos
34800	neg
34810	pos
34820	pos
34830	pos
34840	neg
34850	pos
34860	pos
34870	pos
34880	pos
34890	pos
34900	pos
34910	pos
34920	pos
34930	pos
34940	neg
34950	pos
34960	pos
34970	pos
34980	pos
34990	neg
35000	pos
35010	pos
35020	pos
35030	pos
35040	pos
35050	pos
35060	pos
35070	neg
35080	pos
35090	pos
35100	pos
35110	pos
35120	pos
35130	pos
35140	neg
35150	pos
35160	pos
35170	pos
35180	pos
35190	pos
35200	pos
35210	pos
35220	pos
35230	pos
35240	neg
35250	pos
35260	pos
35270	pos
35280	pos
35290	pos
35300	pos
35310	pos
35320	pos
35330	pos
35340	pos
35350	pos
35360	pos
35370	neg
35380	pos
35390	pos
35400	pos
35410	pos
35420	pos
35430	pos
35440	pos
35450	pos
35460	pos
35470	neg
35480	pos
35490	pos
35500	pos
35510	pos
35520	pos
35530	pos
35540	pos
35550	pos
35560	pos
35570	pos
35580	pos
35590	pos
35600	pos
35610	pos
35620	neg
35630	pos
35640	pos
35650	pos
35660	pos
35670	pos
35680	pos
35690	pos
35700	pos
35710	pos
35720	pos
35730	pos
35740	pos
35750	pos
35760	pos
35770	pos
35780	pos
35790	pos
35800	pos
35810	pos
35820	pos
35830	neg
35840	pos
35850	pos
35860	pos
35870	pos
35880	pos
35890	pos
35900	pos
35910	pos
35920	pos
35930	pos
35940	pos
35950	pos
35960	pos
35970	pos
35980	pos
35990	neg
36000	pos
36010	neg
36020	pos
36030	neg
36040	pos
36050	pos
36060	pos
36070	pos
36080	pos
36090	pos
36100	pos
36110	pos
36120	neg
36130	pos
36140	pos
36150	pos
36160	neg
36170	neg
36180	pos
36190	neg
36200	pos
36210	pos
36220	pos
36230	pos
36240	pos
36250	pos
36260	pos
36270	pos
36280	neg
36290	pos
36300	neg
36310	pos
36320	pos
36330	pos
36340	pos
36350	pos
36360	pos
36370	pos
36380	pos
36390	pos
36400	pos
36410	pos
36420	pos
36430	pos
36440	pos
36450	pos
36460	pos
36470	pos
36480	pos
36490	pos
36500	neg
36510	pos
36520	pos
36530	pos
36540	pos
36550	pos
36560	neg
36570	pos
36580	neg
36590	pos
36600	neg
36610	pos
36620	pos
36630	pos
36640	pos
36650	pos
36660	pos
36670	pos
36680	neg
36690	pos
36700	neg
36710	pos
36720	pos
36730	neg
36740	pos
36750	pos
36760	pos
36770	pos
36780	neg
36790	pos
36800	pos
36810	pos
36820	pos
36830	pos
36840	pos
36850	pos
36860	pos
36870	pos
36880	pos
36890	pos
36900	pos
36910	pos
36920	pos
36930	neg
36940	neg
36950	pos
36960	pos
36970	neg
36980	pos
36990	pos
37000	pos
37010	pos
37020	pos
37030	neg
37040	pos
37050	pos
37060	pos
37070	pos
37080	pos
37090	pos
37100	neg
37110	pos
37120	pos
37130	pos
37140	pos
37150	neg
37160	pos
37170	pos
37180	pos
37190	pos
37200	pos
37210	pos
37220	pos
37230	neg
37240	pos
37250	pos
37260	pos
37270	pos
37280	neg
37290	pos
37300	pos
37310	pos
37320	pos
37330	pos
37340	pos
37350	pos
37360	pos
37370	pos
37380	pos
37390	pos
37400	pos
37410	pos
37420	pos
37430	pos
37440	pos
37450	neg
37460	pos
37470	pos
37480	pos
37490	neg
37500	pos
37510	pos
37520	neg
37530	pos
37540	pos
37550	pos
37560	pos
37570	pos
37580	pos
37590	pos
37600	pos
37610	neg
37620	pos
37630	pos
37640	neg
37650	pos
37660	pos
37670	pos
37680	pos
37690	pos
37700	pos
37710	pos
37720	pos
37730	neg
37740	pos
37750	pos
37760	pos
37770	pos
37780	pos
37790	pos
37800	neg
37810	pos
37820	pos
37830	pos
37840	pos
37850	pos
37860	pos
37870	pos
37880	pos
37890	pos
37900	pos
37910	pos
37920	pos
37930	pos
37940	pos
37950	pos
37960	pos
37970	pos
37980	pos
37990	neg
38000	pos
38010	pos
38020	pos
38030	pos
38040	pos
38050	pos
38060	pos
38070	pos
38080	neg
38090	pos
38100	pos
38110	neg
38120	pos
38130	pos
38140	pos
38150	neg
38160	pos
38170	pos
38180	pos
38190	pos
38200	pos
38210	pos
38220	pos
38230	pos
38240	pos
38250	pos
38260	pos
38270	pos
38280	neg
38290	pos
38300	pos
38310	pos
38320	neg
38330	pos
38340	pos
38350	neg
38360	neg
38370	pos
38380	pos
38390	neg
38400	pos
38410	pos
38420	pos
38430	pos
38440	pos
38450	pos
38460	pos
38470	pos
38480	pos
38490	pos
38500	pos
38510	pos
38520	neg
38530	pos
38540	pos
38550	pos
38560	pos
38570	pos
38580	pos
38590	pos
38600	neg
38610	pos
38620	pos
38630	pos
38640	pos
38650	neg
38660	pos
38670	pos
38680	pos
38690	pos
38700	pos
38710	pos
38720	neg
38730	pos
38740	pos
38750	pos
38760	pos
38770	pos
38780	neg
38790	pos
38800	pos
38810	pos
38820	pos
38830	pos
38840	pos
38850	pos
38860	pos
38870	pos
38880	pos
38890	pos
38900	pos
38910	neg
38920	neg
38930	neg
38940	pos
38950	pos
38960	pos
38970	pos
38980	neg
38990	pos
39000	pos
39010	pos
39020	neg
39030	pos
39040	neg
39050	pos
39060	pos
39070	pos
39080	pos
39090	pos
39100	pos
39110	pos
39120	pos
39130	pos
39140	pos
39150	neg
39160	pos
39170	pos
39180	neg
39190	pos
39200	pos
39210	neg
39220	neg
39230	pos
39240	pos
39250	pos
39260	pos
39270	pos
39280	pos
39290	pos
39300	pos
39310	neg
39320	pos
39330	pos
39340	neg
39350	neg
39360	pos
39370	pos
39380	pos
39390	pos
39400	pos
39410	pos
39420	pos
39430	pos
39440	pos
39450	pos
39460	pos
39470	pos
39480	pos
39490	pos
39500	pos
39510	pos
39520	pos
39530	pos
39540	pos
39550	pos
39560	pos
39570	pos
39580	pos
39590	pos
39600	neg
39610	pos
39620	pos
39630	pos
39640	neg
39650	pos
39660	pos
39670	pos
39680	pos
39690	pos
39700	neg
39710	pos
39720	neg
39730	pos
39740	pos
39750	pos
39760	pos
39770	neg
39780	pos
39790	pos
39800	pos
39810	pos
39820	pos
39830	pos
39840	pos
39850	pos
39860	pos
39870	pos
39880	pos
39890	pos
39900	pos
39910	pos
39920	pos
39930	pos
39940	neg
39950	pos
39960	pos
39970	pos
39980	pos
39990	pos
40000	neg
40010	pos
40020	pos
40030	pos
40040	pos
40050	pos
40060	pos
40070	pos
40080	neg
40090	pos
40100	pos
40110	pos
40120	pos
40130	pos
40140	pos
40150	pos
40160	pos
40170	pos
40180	pos
40190	neg
40200	neg
40210	pos
40220	pos
40230	pos
40240	pos
40250	neg
40260	pos
40270	pos
40280	pos
40290	pos
40300	neg
40310	pos
40320	pos
40330	pos
40340	pos
40350	neg
40360	pos
40370	pos
40380	pos
40390	pos
40400	neg
40410	pos
40420	pos
40430	neg
40440	pos
40450	pos
40460	pos
40470	pos
40480	pos
40490	pos
40500	pos
40510	neg
40520	pos
40530	pos
40540	pos
40550	pos
40560	pos
40570	pos
40580	pos
40590	pos
40600	pos
40610	pos
40620	pos
40630	pos
40640	pos
40650	pos
40660	pos
40670	pos
40680	neg
40690	pos
40700	pos
40710	pos
40720	pos
40730	neg
40740	pos
40750	pos
40760	pos
40770	pos
40780	neg
40790	pos
40800	pos
40810	neg
40820	pos
40830	neg
40840	pos
40850	pos
40860	neg
40870	pos
40880	pos
40890	pos
40900	pos
40910	neg
40920	neg
40930	pos
40940	pos
40950	pos
40960	pos
40970	pos
40980	pos
40990	pos
41000	pos
41010	pos
41020	pos
41030	pos
41040	pos
41050	pos
41060	pos
41070	pos
41080	neg
41090	pos
41100	pos
41110	pos
41120	pos
41130	pos
41140	pos
41150	pos
41160	pos
41170	pos
41180	neg
41190	pos
41200	pos
41210	pos
41220	pos
41230	pos
41240	pos
41250	pos
41260	pos
41270	pos
41280	pos
41290	pos
41300	neg
41310	neg
41320	pos
41330	pos
41340	pos
41350	pos
41360	pos
41370	pos
41380	pos
41390	pos
41400	neg
41410	pos
41420	pos
41430	neg
41440	pos
41450	pos
41460	neg
41470	pos
41480	pos
41490	pos
41500	pos
41510	pos
41520	pos
41530	neg
41540	pos
41550	pos
41560	pos
41570	pos
41580	pos
41590	pos
41600	pos
41610	pos
41620	pos
41630	pos
41640	pos
41650	pos
41660	pos
41670	pos
41680	pos
41690	pos
41700	pos
41710	pos
41720	neg
41730	pos
41740	pos
41750	neg
41760	neg
41770	pos
41780	neg
41790	pos
41800	pos
41810	pos
41820	pos
41830	pos
41840	neg
41850	pos
41860	pos
41870	pos
41880	pos
41890	pos
41900	pos
41910	pos
